EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756702233,48,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,49,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,50,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,51,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,55,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,58,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,60,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,61,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,62,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,65,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,66,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,67,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,68,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,71,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,74,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,77,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,78,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,81,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,82,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,84,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,86,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,87,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,88,-0.1,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,89,-0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,90,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,91,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,92,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,93,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,94,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,95,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,96,-0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,97,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,98,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,99,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,100,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,101,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,103,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,104,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,105,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,106,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,107,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,108,0.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,109,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,110,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,111,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,112,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,114,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,115,-0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,116,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,118,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,119,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,120,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,121,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,122,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,123,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,124,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,125,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,126,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702234,127,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,128,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,129,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,131,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,132,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,133,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,134,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,135,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,136,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,137,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,138,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,139,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,140,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,141,-0.03,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,142,0.05,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,143,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,144,0.03,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,145,0.0,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,146,0.0,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,147,0.02,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,148,-0.03,0.0,-0.41,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,149,0.02,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,150,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,151,0.05,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,152,-0.01,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,153,-0.03,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,154,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,155,0.01,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,156,-0.03,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,157,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,158,-0.01,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,159,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,160,-0.03,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,161,-0.03,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,162,-0.07,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,163,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,164,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,165,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,166,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,167,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,169,-0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,170,-0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,171,-0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,172,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,173,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,174,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,175,0.02,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,176,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,177,-0.02,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,178,0.07,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,179,0.07,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,180,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,181,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,182,-0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,183,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,184,-0.01,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,185,0.07,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,186,0.05,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,187,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,188,-0.02,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,189,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,190,0.01,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,191,0.07,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,192,0.03,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,193,0.03,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,194,0.03,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,195,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,196,0.02,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702235,197,0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,198,0.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,199,-0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,200,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,201,-0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,202,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,203,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,204,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,205,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,206,-0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,207,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,208,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,209,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,210,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,211,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,212,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,213,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,214,-0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,215,-0.05,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,216,-0.03,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,217,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,218,-0.05,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,219,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,220,-0.09,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,221,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,222,-0.03,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,223,-0.02,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,224,-0.01,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,225,-0.09,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,226,-0.05,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,227,-0.01,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,228,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,229,-0.07,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,230,-0.05,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,231,-0.03,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,232,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,233,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,234,-0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,235,-0.05,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,236,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,237,-0.14,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,238,-0.03,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,239,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,240,-0.02,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,241,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,242,-0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,243,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,244,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,245,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,246,-0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,247,-0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,248,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,249,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,250,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,251,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,252,-0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,253,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,255,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,257,-0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,258,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,259,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,260,-0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,261,-0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,262,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702236,263,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,264,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,265,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,266,-0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,267,-0.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,268,-0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,270,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,273,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,275,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,276,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,277,-0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,278,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,280,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,281,-0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,282,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,283,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,286,-0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,287,-0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,288,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,289,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,290,-0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,291,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,293,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,294,-0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,296,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,297,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,298,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,302,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702237,303,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
