EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756097567,27,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,28,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,30,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,31,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,32,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,33,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,34,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,35,-0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,36,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,37,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,38,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,40,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,41,-0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,42,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,43,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,44,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,45,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,49,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,50,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,51,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,52,-0.11,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,54,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,57,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,60,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,61,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,62,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,63,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,64,-0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,66,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,67,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,68,-0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,69,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,70,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,72,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,75,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,77,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,79,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,80,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,81,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,82,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,83,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,84,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,85,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,86,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,88,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,90,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,91,-0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,92,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,93,1.23,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,94,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,95,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,96,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,97,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,98,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,99,-0.09,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,100,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,101,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,102,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,103,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,104,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,105,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,106,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,107,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,108,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,110,-0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,111,-0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,112,-0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,113,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,114,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,115,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,116,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,117,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,118,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,120,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,121,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,122,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,123,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,125,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,127,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,128,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,129,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,130,0.09,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,131,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,132,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,133,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,134,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,136,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,137,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,138,0.07,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,139,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,140,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,141,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,142,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,143,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,144,0.1,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,145,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,146,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,147,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,148,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,149,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,150,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,151,-0.02,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,152,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,153,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,154,-0.02,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,155,-0.09,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,156,0.05,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,157,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,158,0.03,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097568,159,0.05,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,160,0.02,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,161,-0.02,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,162,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,163,0.02,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,164,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,165,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,166,0.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,167,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,168,0.05,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,169,0.01,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,170,0.07,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,171,-0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,172,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,173,-0.02,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,174,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,175,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,176,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,177,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,178,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,179,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,180,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,181,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,182,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,183,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,184,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,185,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,186,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,187,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,188,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,189,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,190,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,191,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,192,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,193,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,194,0.03,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,195,-0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,196,-0.01,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,197,-0.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,198,0.02,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,199,0.02,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,200,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,201,0.01,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,202,-0.05,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,203,0.02,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,204,0.05,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,205,0.05,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,206,0.09,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,207,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,208,-0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,209,-0.07,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,210,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,211,-0.03,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,212,-0.01,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,213,0.05,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,214,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,215,0.03,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,216,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,217,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,218,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,219,0.02,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,220,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,221,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,222,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097569,223,-0.02,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,224,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,225,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,226,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,227,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,228,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,229,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,230,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,231,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,232,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,233,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,234,-0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,235,0.03,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,236,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,237,-0.01,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,238,0.01,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,239,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,240,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,241,-0.02,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,242,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,243,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,244,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,245,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,246,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,247,-0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,248,0.01,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,249,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,250,0.01,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,251,0.05,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,252,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,253,0.05,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,254,-0.03,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,255,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,256,-0.05,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,257,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,258,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,259,0.05,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,260,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,261,0.07,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,262,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,263,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,264,0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,265,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,266,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,267,0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,268,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,269,0.07,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,270,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,271,-0.01,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,272,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,273,0.02,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,274,0.01,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,275,0.02,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,276,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,277,0.01,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,278,0.01,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,279,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,280,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,281,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,282,0.03,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,283,0.05,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,284,0.01,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,285,0.05,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,286,0.02,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,287,-0.05,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,288,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097570,289,0.03,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,290,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,291,-0.01,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,292,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,293,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,294,0.01,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,295,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,296,-0.01,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,297,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,298,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,299,-0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,300,0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,301,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,302,-0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097571,303,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
