EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756703314,49,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,51,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,52,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,53,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,56,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,58,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,60,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,61,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,63,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,64,-0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,65,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,66,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,68,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,69,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,70,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,71,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,72,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,73,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,74,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,75,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,76,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,77,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,78,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,79,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,80,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,81,-0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,82,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,83,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,84,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,85,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,86,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,88,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,89,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,90,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,91,-0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,92,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,93,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,95,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,98,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,99,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,101,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,102,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,103,0.11,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,104,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,106,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,107,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,108,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,109,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,110,-0.11,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,111,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,112,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,113,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,114,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,115,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,116,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,118,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,119,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,121,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,122,-0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,123,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,124,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,126,0.05,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,127,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,129,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,130,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,132,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,133,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,135,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,137,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,138,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,139,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,140,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,142,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,143,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,145,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,146,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,147,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,148,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,149,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,151,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,152,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,153,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,154,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,155,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,156,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,157,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,158,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,159,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,161,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,162,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,163,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,164,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,165,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,166,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,167,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,170,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,172,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,173,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703315,174,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,175,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,176,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,177,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,178,0.02,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,179,0.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,180,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,181,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,182,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,183,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,184,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,185,0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,186,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,188,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,190,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,191,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,192,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,193,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,194,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,196,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,197,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,198,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,199,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,200,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,201,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,202,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,203,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,204,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,206,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,209,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,210,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,211,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,212,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,213,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,215,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,216,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,217,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,218,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,220,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,221,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,222,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,224,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,225,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,227,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,228,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,229,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,231,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,233,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,234,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,235,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,237,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,238,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703316,239,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,240,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,241,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,242,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,243,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,244,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,245,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,246,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,247,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,248,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,249,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,250,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,251,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,252,-0.05,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,253,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,254,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,256,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,257,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,258,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,259,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,260,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,261,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,262,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,265,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,266,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,267,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,268,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,269,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,270,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,271,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,272,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,273,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,275,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,276,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,277,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,278,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,279,-0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,281,0.07,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,282,0.1,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,283,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,284,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,285,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,286,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,287,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,288,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,289,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,290,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,291,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,293,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,294,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,295,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,296,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,297,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,298,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,299,0.1,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,300,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,301,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,302,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703317,303,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
