EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756705905,62,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,64,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,65,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,66,-0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,69,0.1,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,72,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,73,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,75,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,76,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,79,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,80,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,81,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,82,0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,84,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,85,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,86,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,87,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,88,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,90,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,91,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,94,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,95,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,97,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,98,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,99,-0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,100,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,101,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,102,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,103,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,104,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,107,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,108,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,109,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,111,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,112,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,113,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,114,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,116,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,117,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,119,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,120,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,121,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,122,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,123,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,125,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,126,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705906,127,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,128,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,130,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,131,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,132,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,133,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,134,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,135,0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,137,-0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,138,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,139,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,140,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,141,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,143,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,144,-0.58,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,145,0.1,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,146,0.12,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,147,0.1,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,148,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,149,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,150,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,151,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,152,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,153,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,154,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,155,0.18,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,156,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,157,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,158,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,159,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,160,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,161,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,162,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,163,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,164,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,165,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,166,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,167,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,168,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,169,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,170,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,171,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,173,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,174,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,175,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,176,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,177,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,178,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,179,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,181,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,182,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,184,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,185,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,186,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,187,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,188,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,190,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,191,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,192,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,193,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,194,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,195,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705907,196,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,198,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,199,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,200,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,202,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,203,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,204,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,205,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,206,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,207,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,209,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,211,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,213,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,215,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,216,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,218,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,219,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,220,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,221,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,222,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,223,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,224,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,225,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,226,0.05,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,227,0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,228,-0.02,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,229,-0.01,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,230,0.03,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,231,0.02,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,232,0.02,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,233,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,234,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,235,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,236,0.05,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,237,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,238,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,239,0.01,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,240,0.0,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,241,0.02,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,242,-0.05,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,243,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,244,-0.01,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,245,0.0,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,246,0.02,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,247,0.07,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,248,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,249,-0.37,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,250,0.07,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,251,0.03,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,252,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,253,0.03,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,254,0.03,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,255,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,256,0.03,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,257,0.05,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,258,0.05,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,259,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,260,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705908,261,-0.01,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,262,-0.02,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,263,0.05,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,264,0.01,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,265,0.03,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,266,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,267,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,268,0.1,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,269,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,271,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,272,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,273,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,274,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,275,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,276,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,277,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,278,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,279,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,280,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,281,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,282,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,283,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,284,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,285,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,286,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,287,-0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,288,0.01,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,289,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,290,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,291,0.02,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,292,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,293,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,294,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,295,0.05,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,296,-0.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,297,0.05,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,298,0.02,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,299,-0.01,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,300,0.02,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,301,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,302,0.03,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,303,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705909,304,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
