EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756702471,33,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,34,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,35,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,36,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,38,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,39,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,40,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,42,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,43,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,44,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,45,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,46,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,48,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,49,0.14,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,50,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,51,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,53,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,54,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,55,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,56,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,57,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,58,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,59,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,61,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,62,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,63,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,64,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,66,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,67,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,70,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,71,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,72,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,73,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,74,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,75,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,76,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,78,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,81,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,82,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,83,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,87,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,88,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,89,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,91,0.07,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,93,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,94,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,95,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,96,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,97,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,99,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,101,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,102,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,104,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,105,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,107,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,108,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,109,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,110,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,112,-0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,113,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,114,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,115,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,116,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,117,0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,118,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,119,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,120,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,121,-0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,122,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,123,0.01,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,124,-0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,125,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,126,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702472,127,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,128,0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,129,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,130,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,131,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,133,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,134,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,135,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,136,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,137,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,138,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,139,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,140,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,141,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,142,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,143,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,145,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,146,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,147,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,148,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,149,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,150,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,151,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,152,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,153,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,154,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,157,-0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,159,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,160,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,161,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,163,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,164,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,165,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,166,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,168,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,169,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,170,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,172,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,173,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,174,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,175,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,178,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,179,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,180,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,181,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,182,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,183,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,186,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,187,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,188,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,189,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,190,-0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,191,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,192,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,193,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702473,194,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,197,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,198,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,199,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,200,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,201,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,202,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,204,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,205,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,208,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,209,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,210,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,211,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,212,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,213,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,214,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,215,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,216,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,217,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,218,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,219,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,220,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,221,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,222,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,223,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,224,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,225,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,226,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,227,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,229,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,230,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,231,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,235,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,237,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,238,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,241,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,242,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,243,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,244,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,245,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,246,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,247,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,249,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,250,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,251,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,252,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,253,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,254,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,255,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,256,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,258,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702474,259,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,261,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,262,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,263,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,265,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,266,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,267,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,269,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,270,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,271,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,272,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,273,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,275,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,276,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,277,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,278,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,279,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,280,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,281,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,282,0.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,283,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,285,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,286,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,287,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,288,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,289,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,290,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,291,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,292,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,293,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,295,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,296,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,297,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,298,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,299,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,300,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702475,303,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
