EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1751602250,90,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,94,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,95,-0.05,0.0,-0.01,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0
1751602250,96,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,97,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,98,0.07,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0
1751602250,99,0.0,0.0,0.01,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0
1751602250,100,0.0,0.0,0.01,0.0,0.0,0.0,0.27,0.0,0.0,0.27,0
1751602250,101,0.0,0.0,-0.09,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,102,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,103,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,104,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,105,0.0,0.0,-0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602251,106,-0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,107,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,108,-0.02,0.0,-0.07,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0
1751602251,109,-0.02,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602251,110,0.01,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,111,-0.07,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0
1751602251,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,113,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,114,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,116,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,117,0.0,0.0,-0.01,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,118,0.03,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0
1751602251,119,0.0,0.0,-0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0
1751602251,120,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,122,-0.02,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,123,-0.01,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.15,0.02,0
1751602251,124,-0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602251,125,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,126,0.05,0.0,0.01,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0
1751602251,127,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,128,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,129,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,130,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,132,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,133,-0.01,0.0,-0.07,0.0,0.15,0.0,0.18,0.0,0.15,0.18,0
1751602251,134,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,135,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.15,0.02,0
1751602251,136,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,137,-0.21,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,138,-0.01,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602251,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,140,0.02,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,141,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,142,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,143,-0.01,0.0,-0.09,0.0,0.15,0.0,0.11,0.0,0.15,0.11,0
1751602251,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,145,-0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602251,146,0.07,0.0,-0.02,0.0,0.15,0.0,0.01,0.0,0.15,0.01,0
1751602251,147,0.01,0.0,-0.01,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0
1751602251,148,-0.01,0.0,-0.17,0.0,0.33,0.0,0.2,0.0,0.33,0.2,0
1751602251,149,-0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0
1751602251,150,-0.05,0.0,-0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602251,151,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602251,152,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,153,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,154,0.0,0.0,-0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602251,155,0.0,0.0,-0.03,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,157,-0.02,0.0,0.02,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,159,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0
1751602251,160,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,161,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,162,-0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,165,-0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602251,166,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,167,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,168,0.0,0.0,-0.1,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0
1751602251,169,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0
1751602251,170,0.0,0.0,-0.01,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602251,171,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,172,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602251,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,174,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,175,0.0,0.0,-0.05,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0
1751602252,176,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602252,177,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602252,178,0.0,0.0,-0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0
1751602252,179,0.0,0.0,-0.07,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0
1751602252,180,-0.05,0.0,-0.05,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0
1751602252,181,-0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0
1751602252,182,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,184,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,185,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602252,186,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,187,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602252,188,-0.01,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602252,189,-0.07,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0
1751602252,190,-0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602252,191,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,192,-0.09,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.58,0
1751602252,193,-0.07,0.0,-0.07,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602252,194,-0.01,0.0,-0.1,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602252,195,-0.01,0.0,-0.1,0.0,0.15,0.0,0.62,0.0,0.15,0.62,0
1751602252,196,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,197,0.07,0.0,-0.17,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602252,198,0.1,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,199,0.2,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,200,0.1,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,201,0.15,0.0,-0.02,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602252,202,-0.03,0.0,0.03,0.0,0.33,0.0,0.01,0.0,0.33,0.01,0
1751602252,203,0.05,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602252,204,-0.05,0.0,-0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602252,205,-0.09,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,206,-0.05,0.0,-0.18,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602252,207,-0.15,0.0,-0.17,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0
1751602252,208,-0.07,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0
1751602252,209,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0
1751602252,210,-0.07,0.0,0.14,0.0,0.15,0.0,0.15,1.0,0.15,0.15,0
1751602252,211,-0.02,0.0,0.0,0.0,0.33,0.0,0.75,1.0,0.33,0.75,0
1751602252,212,0.0,0.0,-0.2,0.0,0.0,0.0,0.07,1.0,0.0,0.07,0
1751602252,213,-0.07,0.0,-0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1751602252,214,-0.05,0.0,0.15,0.0,0.66,0.0,0.0,1.0,0.66,0.0,0
1751602252,215,-0.07,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1751602252,216,-0.07,0.0,0.17,0.0,0.0,0.0,0.62,0.95,0.0,0.62,0
1751602252,217,-0.03,0.0,0.05,0.0,0.15,0.0,0.68,0.91,0.15,0.68,0
1751602252,218,-0.03,0.0,-0.15,0.0,0.15,0.0,0.0,0.8,0.15,0.0,0
1751602252,219,-0.01,0.0,-0.1,0.0,0.0,0.0,0.05,0.68,0.0,0.05,0
1751602252,220,0.09,0.0,0.05,0.0,0.0,0.0,0.09,0.56,0.0,0.09,0
1751602252,221,0.02,0.0,0.09,0.0,0.5,0.0,0.0,0.33,0.5,0.0,0
1751602252,222,-0.02,0.0,-0.01,0.0,0.15,0.0,0.0,0.1,0.15,0.0,0
1751602252,223,-0.1,0.0,-0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602252,224,0.0,0.0,-0.18,0.0,0.33,0.0,0.05,0.0,0.33,0.05,0
1751602252,225,0.01,0.0,-0.17,0.0,0.15,0.0,0.52,0.0,0.15,0.52,0
1751602252,226,0.05,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,227,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,229,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602252,230,0.0,0.0,0.07,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0
1751602252,231,0.0,0.0,0.03,0.0,0.0,0.0,0.62,0.0,0.0,0.62,0
1751602252,232,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,233,0.03,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0
1751602252,234,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,235,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602252,236,0.02,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0
1751602252,237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1751602252,238,-0.07,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.75,0
1751602253,239,-0.01,0.0,0.0,0.0,0.15,0.99,0.05,0.0,0.15,0.05,0
1751602253,240,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1751602253,241,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1751602253,242,0.0,0.0,-0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1751602253,243,0.09,0.0,-0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1751602253,244,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1751602253,245,0.07,0.0,0.0,0.0,0.15,1.0,0.05,0.0,0.15,0.05,0
1751602253,246,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1751602253,247,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1751602253,248,0.01,0.0,0.0,0.0,0.15,1.0,0.09,0.0,0.15,0.09,0
1751602253,249,0.03,0.0,-0.02,0.0,0.15,1.0,0.11,0.0,0.15,0.11,0
1751602253,250,0.0,0.0,0.0,0.0,0.15,0.99,0.0,0.0,0.15,0.0,0
1751602253,251,-0.07,0.0,-0.02,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0
1751602253,252,-0.05,0.0,-0.07,0.0,0.15,0.92,0.0,0.0,0.15,0.0,0
1751602253,253,0.2,0.0,-0.12,0.0,0.15,0.85,0.0,0.0,0.15,0.0,0
1751602253,254,0.18,0.0,-0.2,0.0,0.0,0.73,0.6,0.0,0.0,0.6,0
1751602253,255,0.14,0.0,-0.05,0.0,0.15,0.57,0.0,0.0,0.15,0.0,0
1751602253,256,0.05,0.0,-0.14,0.0,0.0,0.44,0.02,0.0,0.0,0.02,0
1751602253,257,-0.02,0.0,-0.05,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0
1751602253,258,-0.05,0.0,-0.09,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0
1751602253,259,0.02,0.0,0.0,0.0,0.15,0.11,0.0,0.0,0.15,0.0,0
1751602253,260,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0
1751602253,261,0.07,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602253,262,0.0,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602253,263,0.07,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602253,264,0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602253,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602253,266,0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602253,267,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602253,268,0.05,0.0,-0.03,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0
1751602253,269,0.05,0.0,0.07,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0
1751602253,270,-0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602253,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602253,272,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0
1751602253,273,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0
1751602253,274,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.23,0.15,0.0,0
1751602253,275,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0
1751602253,276,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0
1751602253,277,-0.02,0.0,0.05,0.0,0.15,0.0,0.0,0.69,0.15,0.0,0
1751602253,278,-0.03,0.0,0.0,0.0,0.15,0.0,0.0,0.86,0.15,0.0,0
