EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1752557244,54,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1752557244,55,0.03,0.0,-0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.89,0
1752557244,56,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.99,0.25,0.0,0
1752557244,57,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.99,0.0,0.31,0
1752557244,58,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0
1752557244,59,-0.05,0.0,-0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1752557244,60,-0.07,0.0,-0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0
1752557244,61,-0.03,0.0,-0.15,0.0,0.0,0.0,0.0,0.99,0.0,0.64,0
1752557244,62,-0.02,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1752557244,63,-0.07,0.0,-0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.41,0
1752557244,64,0.07,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1752557244,65,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.99,0.0,0.99,0
1752557244,66,-0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0
1752557244,67,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.95,0.0,0.6,0
1752557244,68,-0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0
1752557244,69,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.85,0.75,0.0,0
1752557244,70,-0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0
1752557244,71,-0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0
1752557244,72,-0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0
1752557244,73,-0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0
1752557244,74,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.46,0.0,0.93,0
1752557244,75,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0
1752557244,76,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0
1752557244,77,-0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,78,-0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,79,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,80,-0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,81,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,82,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,83,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,84,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,85,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,86,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,87,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,89,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,90,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,91,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0
1752557244,92,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,93,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,94,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,97,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,98,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,99,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,101,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,102,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,103,-0.18,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.2,0.61,0
1752557244,104,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,105,-0.1,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0
1752557244,106,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,107,-0.11,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,108,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0
1752557245,110,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,111,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,113,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,114,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,115,-0.1,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557245,116,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,117,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,118,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1752557245,119,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,120,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,122,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,123,-0.11,0.0,-0.07,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0
1752557245,124,0.05,0.0,-0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557245,125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557245,126,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557245,127,-0.17,0.0,-0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557245,128,-0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557245,129,-0.21,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0
1752557245,130,-0.2,0.0,-0.05,0.0,0.0,0.99,0.0,0.0,0.4,0.01,0
1752557245,131,-0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557245,132,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0
1752557245,133,-0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03,0
1752557245,134,-0.07,0.0,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.57,0
1752557245,135,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557245,136,0.0,0.0,-0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557245,137,0.07,0.0,-0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0
1752557245,138,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557245,139,-0.05,0.0,0.2,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0
1752557245,140,-0.1,0.0,-0.07,0.0,0.0,0.94,0.0,0.0,0.0,0.89,0
1752557245,141,-0.03,0.0,-0.07,0.0,0.0,0.86,0.0,0.0,0.0,0.75,0
1752557245,142,0.0,0.0,-0.03,0.0,0.0,0.75,0.0,0.0,0.2,0.0,0
1752557245,143,0.0,0.0,-0.02,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0
1752557245,144,0.0,0.0,-0.03,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
1752557245,145,0.0,0.0,-0.07,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0
1752557245,146,0.0,0.0,-0.11,0.0,0.0,0.23,0.0,0.0,0.0,0.38,0
1752557245,147,0.0,0.0,-0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0
1752557245,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,149,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,150,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,151,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,152,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0
1752557245,153,-0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,154,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0
1752557245,155,-0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,157,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,158,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,159,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,160,-0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557245,161,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,162,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557245,163,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0
1752557245,164,-0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557245,165,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4,0.0,0
1752557245,166,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0
1752557245,167,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0
1752557245,168,-0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0
1752557245,169,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0
1752557245,170,-0.01,0.0,-0.11,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0
1752557245,171,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.86,0.0,0.33,0
1752557246,172,0.03,0.0,-0.1,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0
1752557246,173,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1752557246,174,-0.15,0.0,-0.14,0.0,0.0,0.0,0.0,0.99,0.2,0.7,0
1752557246,175,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0
1752557246,176,0.1,0.0,-0.18,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0
1752557246,177,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1752557246,178,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1752557246,179,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.2,0.0,0
1752557246,180,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.2,0.72,0
1752557246,181,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0
1752557246,182,-0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0
1752557246,183,-0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0
1752557246,184,-0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0
1752557246,185,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0
1752557246,186,-0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0
1752557246,187,-0.07,0.0,0.15,0.0,0.0,0.0,0.0,0.49,0.15,0.0,0
1752557246,188,-0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0
1752557246,189,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0
1752557246,190,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,191,-0.07,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,194,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1752557246,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,196,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,197,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,198,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,199,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,201,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,202,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,203,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0
1752557246,204,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,206,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,209,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0
1752557246,210,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557246,211,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0
1752557246,212,-0.05,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0
1752557246,213,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0
1752557246,214,0.02,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0
1752557246,215,0.02,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0
1752557246,216,0.03,0.0,0.03,0.0,0.0,0.28,0.0,0.0,0.15,0.0,0
1752557246,217,0.03,0.0,0.1,0.0,0.0,0.49,0.0,0.0,0.0,0.07,0
1752557246,218,0.07,0.0,0.01,0.0,0.0,0.6,0.0,0.0,0.15,0.0,0
1752557246,219,-0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0
1752557246,220,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0
1752557246,221,0.05,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0
1752557246,222,0.0,0.0,-0.01,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0
1752557246,223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557246,224,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0
1752557246,225,0.02,0.0,-0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557246,226,-0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0
1752557246,227,-0.03,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557246,228,-0.02,0.0,-0.09,0.0,0.0,0.99,0.0,0.0,0.0,0.03,0
1752557246,229,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557246,230,-0.01,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557246,231,0.03,0.0,-0.03,0.0,0.0,0.99,0.0,0.0,0.0,0.02,0
1752557246,232,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0
1752557246,233,-0.02,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0
1752557246,234,-0.05,0.0,0.01,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0
1752557246,235,-0.05,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.05,0
1752557246,236,0.03,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0
1752557246,237,0.01,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0
1752557246,238,-0.05,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0
1752557247,239,0.05,0.0,-0.02,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0
1752557247,240,0.02,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0
1752557247,241,0.07,0.0,-0.02,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0
1752557247,242,0.0,0.0,-0.02,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0
1752557247,243,0.2,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0
1752557247,244,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0
1752557247,245,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,246,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,247,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557247,248,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0
1752557247,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,250,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,251,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,252,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,254,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,255,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,256,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,257,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,258,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0
1752557247,259,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,260,-0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,261,-0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,262,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0
1752557247,263,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1752557247,265,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557247,267,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0
1752557247,268,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.07,0.0,0.05,0
1752557247,269,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0
1752557247,270,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.17,0.0,0.74,0
1752557247,271,0.1,0.0,-0.03,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0
1752557247,272,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0
1752557247,273,-0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0
1752557247,274,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
1752557247,275,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.57,0.0,0.33,0
1752557247,276,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0
1752557247,277,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0
