EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1752557990,34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,37,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,38,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,40,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,41,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,42,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,43,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557990,44,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557990,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,47,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,48,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,50,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,52,-0.05,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,53,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0
1752557990,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,55,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,56,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,57,-0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,58,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,61,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,63,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,64,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557990,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,67,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,71,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,74,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,75,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,76,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0
1752557990,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1752557990,78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,79,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,80,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0
1752557990,81,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,82,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,83,0.1,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,84,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557990,85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,86,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,87,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,88,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,89,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,90,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557990,91,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0
1752557990,92,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0
1752557990,93,-0.02,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.93,0
1752557990,94,0.07,0.0,-0.12,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0
1752557990,95,0.15,0.0,-0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1752557990,96,0.1,0.0,-0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1752557990,97,0.09,0.0,-0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0
1752557990,98,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0
1752557990,99,0.15,0.0,0.01,0.0,0.0,0.0,0.0,0.98,0.0,0.58,0
1752557990,100,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.94,0.5,0.0,0
1752557991,101,-0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0
1752557991,102,-0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0
1752557991,103,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.76,0.5,0.0,0
1752557991,104,0.1,0.0,0.07,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0
1752557991,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.01,0
1752557991,106,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.23,0.0,0.18,0
1752557991,107,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0
1752557991,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,109,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557991,111,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,112,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,113,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,114,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,116,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,117,-0.05,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0
1752557991,118,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0
1752557991,119,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,120,-0.1,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,121,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,122,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,123,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,124,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557991,125,-0.15,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0
1752557991,126,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,127,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557991,128,-0.03,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0
1752557991,129,0.11,0.0,-0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0
1752557991,130,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557991,131,-0.01,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557991,132,0.05,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.25,0.0,0
1752557991,133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557991,134,0.01,0.0,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0
1752557991,135,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557991,136,0.1,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557991,137,0.05,0.0,-0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0
1752557991,138,0.14,0.0,-0.03,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0
1752557991,139,0.11,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0
1752557991,140,0.1,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0
1752557991,141,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1752557991,142,-0.17,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0
1752557991,143,-0.01,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0
1752557991,144,0.0,0.0,0.01,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0
1752557991,145,0.07,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0
1752557991,146,0.1,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0
1752557991,147,-0.07,0.0,-0.02,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0
1752557991,148,-0.1,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0
1752557991,149,-0.14,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.02,0
1752557991,150,-0.07,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.0,0.21,0
1752557991,151,-0.07,0.0,0.07,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0
1752557991,152,0.01,0.0,-0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0
1752557991,153,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557991,154,-0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,155,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,156,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,158,-0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0
1752557991,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,162,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,163,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557991,164,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557991,165,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1752557992,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,167,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,169,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,171,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,172,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557992,173,-0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0
1752557992,175,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0
1752557992,176,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0
1752557992,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0
1752557992,178,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.33,0.0,0.68,0
1752557992,179,-0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0
1752557992,180,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0
1752557992,181,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.01,0
1752557992,182,-0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0
1752557992,183,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0
1752557992,184,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0
1752557992,185,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.91,0.25,0.0,0
1752557992,186,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0
1752557992,187,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0
1752557992,188,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0
1752557992,189,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0
1752557992,190,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0
1752557992,191,0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0
1752557992,192,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0
1752557992,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.5,0.0,0
1752557992,194,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.86,0.0,0.15,0
1752557992,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.05,0
1752557992,196,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.74,0.25,0.0,0
1752557992,197,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0
1752557992,198,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0
1752557992,199,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0
1752557992,200,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0
1752557992,201,-0.11,0.0,-0.01,0.0,0.0,0.0,0.0,0.07,0.25,0.0,0
1752557992,202,-0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,203,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,204,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,205,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,206,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1752557992,207,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,208,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,209,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,210,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,211,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,212,-0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,213,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,214,-0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,215,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,216,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557992,217,-0.09,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0
1752557992,218,-0.05,0.0,-0.07,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0
1752557992,219,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0
1752557992,220,-0.02,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0
1752557992,221,0.0,0.0,-0.01,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0
1752557992,222,0.03,0.0,0.03,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0
1752557992,223,0.07,0.0,-0.07,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0
1752557992,224,0.07,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0
1752557992,225,0.07,0.0,-0.01,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0
1752557992,226,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0
1752557992,227,-0.07,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0
1752557992,228,0.0,0.0,-0.02,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0
1752557992,229,0.01,0.0,-0.01,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0
1752557992,230,0.0,0.0,-0.02,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0
1752557992,231,0.05,0.0,-0.07,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0
1752557993,232,-0.01,0.0,-0.05,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0
1752557993,233,-0.1,0.0,-0.07,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0
1752557993,234,-0.1,0.0,-0.03,0.0,0.0,0.87,0.0,0.0,0.25,0.0,0
1752557993,235,-0.01,0.0,-0.02,0.0,0.0,0.86,0.0,0.0,0.5,0.02,0
1752557993,236,-0.02,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.01,0
1752557993,237,-0.01,0.0,-0.05,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0
1752557993,238,-0.1,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0
1752557993,239,-0.15,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.27,0
1752557993,240,0.0,0.0,-0.01,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0
1752557993,241,-0.12,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.02,0
1752557993,242,-0.01,0.0,0.03,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0
1752557993,243,0.0,0.0,-0.01,0.0,0.0,0.15,0.0,0.0,0.0,0.2,0
1752557993,244,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0
1752557993,245,0.05,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.25,0.0,0
1752557993,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1752557993,248,-0.09,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,249,-0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,250,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,251,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0
1752557993,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1752557993,254,-0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,256,-0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,257,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557993,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,259,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,260,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0
1752557993,261,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,262,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,263,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,264,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,265,-0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,266,-0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0
1752557993,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0
1752557993,268,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0
1752557993,269,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0
1752557993,270,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.28,0.0,0.1,0
1752557993,271,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0
1752557993,272,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0
1752557993,273,-0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0
1752557993,274,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.44,0.0,0.05,0
1752557993,275,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0
1752557993,276,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0
1752557993,277,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0
1752557993,278,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0
1752557993,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.25,0.0,0
