EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756703743,36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,39,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,40,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,41,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,42,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,44,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,45,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,46,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,47,0.05,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,48,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,49,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,50,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,52,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,53,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,54,-0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,55,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,56,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,57,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,58,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,60,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,61,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,63,0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,64,-0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,65,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,67,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,69,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,70,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,71,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,72,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,73,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,75,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,76,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,77,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,78,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,79,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,80,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,81,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,82,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,84,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,87,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,88,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,89,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,90,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,91,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,92,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,93,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,94,0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,95,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,96,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703743,97,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,98,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,99,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,101,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,102,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,103,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,104,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,105,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,106,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,107,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,109,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,110,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,112,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,113,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,114,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,115,-0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,116,-0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,117,0.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,118,-0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,119,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,120,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,121,-0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,122,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,124,0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,125,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,126,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,127,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,128,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,129,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,131,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,132,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,133,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,134,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,135,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,136,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,137,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,139,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,140,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,141,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,143,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,144,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,145,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,146,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,147,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,148,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,149,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,150,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,151,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,154,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,155,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,156,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,157,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,158,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,160,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,161,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,162,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,163,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,164,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703744,165,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,166,0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,167,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,168,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,170,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,172,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,173,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,175,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,176,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,177,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,178,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,179,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,182,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,183,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,184,-0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,185,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,187,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,188,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,189,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,190,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,191,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,193,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,196,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,198,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,200,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,201,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,202,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,203,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,205,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,207,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,209,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,210,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,212,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,214,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,216,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,218,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,219,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,220,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,221,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,223,0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,225,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,227,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,228,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,229,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,232,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703745,233,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,234,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,236,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,237,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,239,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,240,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,241,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,242,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,243,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,244,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,245,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,246,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,248,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,249,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,250,0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,251,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,252,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,253,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,254,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,255,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,256,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,258,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,259,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,260,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,261,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,262,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,264,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,265,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,266,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,267,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,268,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,269,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,271,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,272,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,274,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,275,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,276,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,277,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,279,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,280,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,284,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,285,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,286,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,287,-0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,289,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,291,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,293,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,294,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,295,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,296,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,297,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703746,298,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703747,299,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703747,300,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703747,301,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703747,302,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703747,303,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
