EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756703566,83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,84,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,87,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,89,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,90,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,91,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,92,-0.09,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,93,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,95,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,96,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,97,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,98,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,100,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,101,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,102,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,103,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,104,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,107,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,108,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,110,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,112,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,113,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,114,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,115,0.05,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,116,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,118,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,119,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,120,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,121,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,122,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,123,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,124,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,125,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,126,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,127,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,131,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,132,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,133,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,135,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,136,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,137,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,138,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,139,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,140,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,141,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,143,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,144,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,145,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,146,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,147,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703566,148,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,149,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,151,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,152,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,153,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,154,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,155,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,156,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,157,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,159,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,160,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,161,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,162,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,164,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,165,-0.02,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,166,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,167,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,168,-0.1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,169,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,170,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,171,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,172,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,173,-0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,174,-0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,175,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,177,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,178,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,179,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,181,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,182,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,183,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,184,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,185,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,187,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,188,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,189,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,190,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,191,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,195,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,196,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,197,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,199,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,200,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,201,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,203,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,204,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,205,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,206,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,207,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,211,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,212,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,213,0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703567,214,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,215,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,216,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,217,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,218,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,219,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,220,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,221,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,222,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,223,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,224,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,225,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,226,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,227,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,228,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,230,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,231,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,232,-0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,233,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,234,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,235,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,236,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,237,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,238,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,240,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,241,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,242,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,243,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,244,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,245,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,246,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,247,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,249,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,250,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,252,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,253,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,254,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,255,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,256,0.11,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,257,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,258,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,259,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,260,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,261,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,262,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,264,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,267,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,268,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,271,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,273,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,274,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,276,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,277,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703568,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,279,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,281,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,282,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,283,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,284,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,285,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,286,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,288,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,289,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,290,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,291,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,292,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,293,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,295,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,297,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,299,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,300,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,301,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,302,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703569,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
